#   Light Curve Observed by BSST
#-------------------------------------
# HJD        Flux      Flux     Error
#-------------------------------------
#(-2457545) Normalized Detrended
#-------------------------------------
   85.1684 0.9956 0.9941 0.0049
   85.1709 0.9915 0.9889 0.0049
   85.1739 0.9969 0.9962 0.0049
   85.1766 0.9941 0.9926 0.0049
   85.1792 1.0053 1.0075 0.0049
   85.1817 1.0069 1.0098 0.0049
   85.1843 1.0070 1.0101 0.0049
   85.1871 1.0010 1.0023 0.0049
   85.1911 1.0081 1.0118 0.0049
   85.1940 0.9979 0.9986 0.0049
   85.1968 1.0015 1.0034 0.0049
   85.1995 1.0013 1.0032 0.0049
   85.2022 1.0008 1.0027 0.0049
   85.2053 1.0022 1.0046 0.0049
   85.2089 0.9954 0.9958 0.0049
   85.2119 0.9975 0.9986 0.0049
   85.2146 0.9967 0.9975 0.0049
   85.2173 0.9925 0.9921 0.0049
   85.2200 0.9917 0.9911 0.0049
   85.2232 0.9958 0.9966 0.0049
   85.2265 0.9974 0.9987 0.0049
   85.2296 0.9967 0.9978 0.0049
   85.2324 0.9944 0.9947 0.0049
   85.2340 0.9968 0.9980 0.0049
   85.2366 1.0031 1.0063 0.0049
   85.2389 1.0017 1.0044 0.0049
   85.2428 0.9994 1.0014 0.0049
   85.2456 0.9991 1.0009 0.0049
   85.2490 0.9954 0.9961 0.0049
   85.2519 1.0024 1.0053 0.0049
   85.2544 1.0013 1.0038 0.0049
   85.2569 0.9895 0.9883 0.0049
   85.2598 0.9931 0.9929 0.0049
   85.2630 0.9929 0.9926 0.0049
   85.2656 1.0028 1.0057 0.0049
   85.2684 1.0002 1.0022 0.0049
   85.2713 1.0091 1.0138 0.0049
   85.2743 1.0026 1.0053 0.0049
   85.2780 0.9920 0.9912 0.0049
   85.2809 1.0026 1.0050 0.0049
   85.2839 0.9913 0.9901 0.0049
   85.2868 0.9959 0.9961 0.0049
   85.2896 0.9974 0.9980 0.0049
   85.2926 0.9945 0.9940 0.0049
   85.2959 0.9998 1.0008 0.0049
   85.2991 0.9994 1.0003 0.0049
   85.3022 1.0072 1.0105 0.0049
   85.3053 0.9994 1.0000 0.0049
   85.3088 1.0027 1.0043 0.0049
   85.3121 1.0049 1.0071 0.0049
   85.3152 1.0027 1.0041 0.0049
   85.3184 1.0067 1.0091 0.0049
   85.3213 1.0036 1.0049 0.0049
   85.3243 1.0068 1.0091 0.0049
   85.3272 0.9968 0.9957 0.0049
   85.3304 0.9992 0.9987 0.0049
   85.3333 0.9931 0.9905 0.0049
   85.3364 1.0035 1.0041 0.0049
   85.3398 0.9935 0.9908 0.0049
   85.3430 1.0063 1.0075 0.0049
   85.3462 0.9940 0.9911 0.0049
   85.3492 0.9996 0.9983 0.0049
   85.3521 0.9952 0.9925 0.0049
   85.3551 0.9866 0.9810 0.0049
   85.3581 0.9988 0.9968 0.0049
   85.3611 0.9981 0.9958 0.0049
   85.3645 1.0021 1.0008 0.0049
   85.3676 1.0050 1.0045 0.0049
   85.3706 1.0012 0.9994 0.0049
   85.3736 0.9986 0.9958 0.0049
   85.3770 1.0107 1.0115 0.0049
   85.3810 1.0047 1.0034 0.0049
   85.3850 1.0112 1.0117 0.0049
   85.3884 1.0062 1.0050 0.0049
   85.3916 1.0046 1.0027 0.0049
   85.3945 1.0031 1.0006 0.0049
   85.3976 1.0014 0.9983 0.0049
   85.4006 0.9997 0.9957 0.0049
   85.4036 0.9997 0.9957 0.0049
   85.4066 1.0088 1.0075 0.0049
   85.4097 1.0032 1.0000 0.0049
   85.4127 1.0001 0.9957 0.0049
   85.4156 1.0036 1.0002 0.0049
   85.4187 1.0034 0.9998 0.0049
   85.4217 1.0012 0.9968 0.0049
   92.3058 0.9966 0.9915 0.0040
   92.3085 1.0019 0.9990 0.0040
   92.3111 1.0026 1.0004 0.0040
   92.3139 1.0042 1.0029 0.0040
   92.3168 1.0050 1.0043 0.0040
   92.3197 1.0054 1.0052 0.0040
   92.3225 1.0057 1.0058 0.0040
   92.3255 1.0071 1.0079 0.0040
   92.3284 0.9988 0.9971 0.0040
   92.3313 0.9972 0.9952 0.0040
   92.3341 0.9986 0.9972 0.0040
   92.3369 0.9981 0.9966 0.0040
   92.3399 1.0013 1.0008 0.0040
   92.3430 0.9980 0.9965 0.0040
   92.3460 0.9984 0.9970 0.0040
   92.3489 0.9987 0.9975 0.0040
   92.3517 0.9986 0.9974 0.0040
   92.3546 1.0041 1.0047 0.0040
   92.3574 1.0000 0.9994 0.0040
   92.3605 0.9994 0.9987 0.0040
   92.3635 0.9983 0.9973 0.0040
   92.3669 0.9959 0.9943 0.0040
   92.3702 1.0011 1.0012 0.0040
   92.3732 1.0056 1.0074 0.0040
   92.3760 1.0019 1.0028 0.0040
   92.3789 1.0006 1.0014 0.0040
   92.3819 1.0000 1.0009 0.0040
   92.3849 1.0026 1.0048 0.0040
   92.3879 0.9959 0.9965 0.0040
   92.3908 1.0016 1.0046 0.0040
   92.3937 1.0035 1.0077 0.0040
   92.3967 0.9946 0.9968 0.0040
   92.3997 0.9816 0.9806 0.0040
   92.4027 0.9955 0.9997 0.0040
   92.4060 1.0008 1.0080 0.0040
   93.1329 0.9965 0.9979 0.0025
   93.1359 0.9989 1.0018 0.0025
   93.1389 0.9963 0.9989 0.0025
   93.1424 0.9975 1.0008 0.0025
   93.1459 0.9983 1.0022 0.0025
   93.1501 0.9992 1.0033 0.0025
   93.1530 0.9950 0.9976 0.0025
   93.1564 0.9981 1.0014 0.0025
   93.1596 0.9977 1.0004 0.0025
   93.1626 0.9969 0.9990 0.0025
   93.1654 0.9930 0.9934 0.0025
   93.1689 0.9980 0.9993 0.0025
   93.1746 0.9974 0.9973 0.0025
   93.1774 0.9996 0.9995 0.0025
   93.1806 1.0005 1.0000 0.0025
   93.1835 1.0053 1.0057 0.0025
   93.1925 1.0035 1.0016 0.0025
   93.1953 1.0016 0.9988 0.0025
   93.1983 1.0009 0.9974 0.0025
   93.2013 1.0136 1.0138 0.0025
   93.2042 1.0043 1.0013 0.0025
   93.2074 1.0015 0.9977 0.0025
   93.2106 0.9989 0.9944 0.0025
   93.2135 1.0001 0.9962 0.0025
   93.2171 1.0009 0.9977 0.0025
   93.2202 1.0003 0.9976 0.0025
   93.2234 0.9990 0.9966 0.0025
   93.2265 1.0074 1.0087 0.0025
   93.2296 0.9992 0.9993 0.0025
   95.1210 1.0029 1.0128 0.0036
   95.1239 0.9955 1.0026 0.0036
   95.1270 0.9915 0.9969 0.0036
   95.1300 0.9909 0.9957 0.0036
   95.1330 0.9933 0.9983 0.0036
   95.1361 0.9924 0.9968 0.0036
   95.1396 0.9927 0.9967 0.0036
